Name,Age,Email,Salary,Department,Join_Date,Performance_Score
John Doe,25,john@email.com,50000,Engineering,2023-01-15,8.5
Jane Smith,,jane@email.com,75000,Marketing,2022-03-20,9.2
Bob Johnson,35,bob@invalid-email,60000,Sales,2023-02-10,7.8
Alice Brown,28,alice@email.com,55000,Engineering,2023-01-15,8.9
Charlie Davis,45,charlie@email.com,,HR,2022-05-12,6.5
Eve Wilson,32,eve@email.com,70000,Marketing,2023-03-01,9.1
Frank Miller,29,frank@email.com,52000,Engineering,2023-01-20,8.3
Grace Lee,,grace@email.com,68000,Sales,2022-08-15,8.7
Henry Clark,150,henry@email.com,45000,HR,2023-04-01,7.2
Ivy Green,26,ivy@email.com,58000,Marketing,2023-02-28,9.0
Jack White,31,jack@email.com,62000,Engineering,2022-12-01,8.1
Kate Black,27,kate@email.com,54000,Sales,2023-03-10,8.6
Liam Gray,33,liam@email.com,66000,Marketing,2022-11-15,8.8
Mia Blue,24,mia@email.com,48000,HR,2023-05-01,7.5
Noah Red,36,noah@email.com,72000,Engineering,2022-07-20,9.3
John Doe,25,john@email.com,50000,Engineering,2023-01-15,8.5
Olivia Pink,30,olivia@email.com,59000,Sales,2023-01-25,8.4
Paul Orange,42,paul@email.com,78000,Marketing,2022-04-10,9.5
Quinn Yellow,28,quinn@email.com,53000,HR,2023-06-01,7.9
Rachel Purple,35,rachel@email.com,65000,Engineering,2022-09-05,8.2 
